employee_id,name,age,experience_years,job_domain,job_sub_domain,job_role,tools,tools_ratings,technologies,technologies_ratings,languages,languages_ratings,other_skills,previous_job_domain,previous_job_sub_domain,previous_job_role
EMP00001,Chris Curtis,42,5,Quality Assurance,Performance Testing,Performance Test Engineer,Power BI; Slack; GitLab,3; 4; 3,WebSockets; Redis; Node.js,5; 3; 3,Bash; JavaScript; R,2; 3; 4,Public Speaking; Time Management,Quality Assurance,Manual Testing,QA Tester
EMP00002,Joshua Diaz,58,20,AI & Robotics,Generative AI,Generative AI Engineer,MLflow; Zeplin; Docker,4; 4; 4,WebRTC; Redis; Android SDK; AWS,4; 5; 4; 3,C#; Rust; TypeScript,4; 4; 5,Change Management; Budget Planning,Blockchain,Cryptocurrency Platforms,Crypto Platform Engineer
EMP00003,Jordan Johnson,29,7,Cloud & Infrastructure,Networking,Network Engineer,Postgres Admin; MLflow; Weights & Biases; Apache Kafka; RabbitMQ; Selenium,4; 4; 4; 5; 5; 4,Kafka Streams; Django; Node.js; Salesforce; OAuth2; Hugging Face Transformers,4; 5; 5; 3; 4; 4,Python,5,Cross-Functional Collaboration; Technical Writing,Enterprise Systems,ERP Systems,ERP Developer
EMP00004,Benjamin Davis,25,2,Blockchain,Smart Contracts,Blockchain Developer,IntelliJ IDEA; Wireshark; CircleCI; MLflow; Grafana; Figma,5; 5; 3; 4; 4; 5,TensorFlow; Ruby on Rails; Flask; ASP.NET Core; iOS SDK; Flutter,4; 1; 5; 3; 3; 3,MATLAB; Ruby; PHP; C++,4; 4; 4; 4,Agile Methodology; Budget Planning,AI & Robotics,AI Agents,Conversational AI Developer
EMP00005,Ronald Martinez,47,13,Data & Analytics,Business Intelligence,Reporting Analyst,Slack; Wireshark; IntelliJ IDEA; Postman; RabbitMQ; Helm,2; 1; 3; 3; 4; 2,REST API; Next.js; MongoDB,3; 3; 4,Ruby; SQL,3; 5,Budget Planning; Vendor Management,Product & Project Management,Project Management,Project Manager
EMP00006,Mark Meza,31,2,Design & UX,Interaction Design,UX Researcher,Apache Airflow; Cypress; VS Code; Asana; DBeaver; GitHub,5; 3; 4; 3; 5; 4,Laravel; Microsoft Azure; Android SDK; TensorFlow,4; 5; 4; 3,Go,5,Requirement Analysis; Change Management; Problem Solving,Cybersecurity,Threat Intelligence,SOC Analyst
EMP00007,Jennifer Cherry,23,1,Blockchain,Decentralized Finance,Blockchain Analyst,Cypress; Kubernetes; Trello; Jenkins,3; 3; 3; 4,Next.js; React; Hyperledger Fabric; Bootstrap; Microsoft Azure,5; 3; 4; 5; 5,Go; SQL; C#; Scala,5; 4; 5; 5,Requirement Analysis; Budget Planning; Change Management; Scrum,Cloud & Infrastructure,DevOps,DevOps Engineer
EMP00008,Scott Roberts,23,1,Enterprise Systems,CRM Systems,CRM Developer,GitHub; Git; Splunk; Adobe XD; Jenkins; Apache Airflow,5; 3; 5; 3; 5; 2,REST API; OpenCV; Unity; PyTorch; Power Automate,4; 3; 4; 3; 5,Ruby; Dart,4; 5,Conflict Resolution; Risk Management; Public Speaking,AI & Robotics,Robotics,Robotics Engineer
EMP00009,Bruce Parker,50,25,Cloud & Infrastructure,Cloud Computing,Cloud Engineer,MLflow; Jira; Apache Kafka; Confluence,4; 4; 5; 3,WebSockets; Node.js; PyTorch; GraphQL,3; 5; 4; 4,TypeScript; Dart; PHP; Solidity,4; 3; 3; 4,Vendor Management; Conflict Resolution,Cybersecurity,Identity & Access Management,IAM Engineer
EMP00010,Catherine Perkins,50,5,Quality Assurance,Manual Testing,Manual Test Engineer,Vagrant; Docker; Slack; Sketch; Nginx; Postman,5; 3; 5; 4; 3; 5,Ethereum; TensorFlow; SAP; FastAPI; PostgreSQL,5; 3; 4; 3; 5,Solidity,4,Risk Management; Client Communication; Cross-Functional Collaboration,Design & UX,UI/UX Design,Product Designer
